name,node_id,x,y,geometry
THOMAS RD & 44TH LN,7028,-112.155308,33.480536,"<Point><coordinates>-112.155308,33.480536</coordinates></Point>"
THOMAS RD & 63RD DR,7029,-112.195842,33.480485,"<Point><coordinates>-112.195842,33.480485</coordinates></Point>"
THOMAS RD & 74TH AVE,7030,-112.218209,33.480270,"<Point><coordinates>-112.218209,33.480270</coordinates></Point>"
THOMAS RD & 26TH AVE,7031,-112.114705,33.480693,"<Point><coordinates>-112.114705,33.480693</coordinates></Point>"
THUNDERBIRD RD & 21ST AVE,7034,-112.104206,33.611093,"<Point><coordinates>-112.104206,33.611093</coordinates></Point>"
THUNDERBIRD RD & 23RD AVE,7035,-112.107313,33.611039,"<Point><coordinates>-112.107313,33.611039</coordinates></Point>"
THUNDERBIRD RD & 5TH AVE,7036,-112.081706,33.607693,"<Point><coordinates>-112.081706,33.607693</coordinates></Point>"
THUNDERBIRD RD & 2800 W,7037,-112.120310,33.610897,"<Point><coordinates>-112.120310,33.610897</coordinates></Point>"
THUNDERBIRD RD & 109TH AVE,7038,-112.295167,33.607554,"<Point><coordinates>-112.295167,33.607554</coordinates></Point>"
THUNDERBIRD RD & 19TH AVE,7039,-112.100205,33.611163,"<Point><coordinates>-112.100205,33.611163</coordinates></Point>"
THUNDERBIRD RD & 26TH AVE,7040,-112.111708,33.610994,"<Point><coordinates>-112.111708,33.610994</coordinates></Point>"
THUNDERBIRD RD & 31ST AVE,7041,-112.125805,33.610880,"<Point><coordinates>-112.125805,33.610880</coordinates></Point>"
THUNDERBIRD RD & 35TH AVE,7042,-112.134507,33.610994,"<Point><coordinates>-112.134507,33.610994</coordinates></Point>"
THUNDERBIRD RD & 37TH AVE,7043,-112.138339,33.610858,"<Point><coordinates>-112.138339,33.610858</coordinates></Point>"
THUNDERBIRD RD & 39TH AVE,7044,-112.143013,33.610839,"<Point><coordinates>-112.143013,33.610839</coordinates></Point>"
THUNDERBIRD RD & 41ST AVE,7045,-112.146811,33.610821,"<Point><coordinates>-112.146811,33.610821</coordinates></Point>"
THUNDERBIRD RD & 43RD AVE,7046,-112.152207,33.610794,"<Point><coordinates>-112.152207,33.610794</coordinates></Point>"
THUNDERBIRD RD & 45TH CIR,7047,-112.155206,33.610794,"<Point><coordinates>-112.155206,33.610794</coordinates></Point>"
THUNDERBIRD RD & 49TH AVE,7048,-112.165214,33.610804,"<Point><coordinates>-112.165214,33.610804</coordinates></Point>"
THUNDERBIRD RD & 51ST AVE,7049,-112.169310,33.610791,"<Point><coordinates>-112.169310,33.610791</coordinates></Point>"
THUNDERBIRD RD & 52ND DR,7050,-112.171705,33.610794,"<Point><coordinates>-112.171705,33.610794</coordinates></Point>"
THUNDERBIRD RD & 55TH AVE,7051,-112.178008,33.610789,"<Point><coordinates>-112.178008,33.610789</coordinates></Point>"
THUNDERBIRD RD & 59TH AV,7052,-112.186804,33.610792,"<Point><coordinates>-112.186804,33.610792</coordinates></Point>"
THUNDERBIRD RD & 63RD AV,7053,-112.195206,33.610694,"<Point><coordinates>-112.195206,33.610694</coordinates></Point>"
THUNDERBIRD RD & 64TH DR,7054,-112.197804,33.610693,"<Point><coordinates>-112.197804,33.610693</coordinates></Point>"
THUNDERBIRD RD & CORAL GABLES DR,7055,-112.086005,33.607692,"<Point><coordinates>-112.086005,33.607692</coordinates></Point>"
THUNDERBIRD RD & DEL WEBB BLVD,7056,-112.290207,33.605793,"<Point><coordinates>-112.290207,33.605793</coordinates></Point>"
THUNDERBIRD RD & THUNDERBIRD HIGH SCHOOL,7057,-112.095646,33.611007,"<Point><coordinates>-112.095646,33.611007</coordinates></Point>"
THUNDERBIRD RD -- 56TH AVE & 57TH DR,7059,-112.181506,33.610793,"<Point><coordinates>-112.181506,33.610793</coordinates></Point>"
THUNDERBIRD RD & 33RD AVE,7060,-112.129711,33.610882,"<Point><coordinates>-112.129711,33.610882</coordinates></Point>"
THUNDERBIRD RD & 47TH AVE,7061,-112.159207,33.610792,"<Point><coordinates>-112.159207,33.610792</coordinates></Point>"
THUNDERBIRD RD & 53RD AVE,7062,-112.173006,33.610805,"<Point><coordinates>-112.173006,33.610805</coordinates></Point>"
UNION HILLS DR & 57TH AVE,7064,-112.182307,33.654494,"<Point><coordinates>-112.182307,33.654494</coordinates></Point>"
UNION HILLS DR & 13TH AVE,7065,-112.087507,33.654794,"<Point><coordinates>-112.087507,33.654794</coordinates></Point>"
UNION HILLS DR & 15TH AVE,7066,-112.091806,33.654694,"<Point><coordinates>-112.091806,33.654694</coordinates></Point>"
UNION HILLS DR & 17TH AVE,7067,-112.095963,33.654749,"<Point><coordinates>-112.095963,33.654749</coordinates></Point>"
UNION HILLS DR & 19TH AVE,7068,-112.100308,33.654794,"<Point><coordinates>-112.100308,33.654794</coordinates></Point>"
UNION HILLS DR & 21ST AVE,7069,-112.105924,33.654892,"<Point><coordinates>-112.105924,33.654892</coordinates></Point>"
UNION HILLS DR & 23RD AVE,7070,-112.109069,33.654933,"<Point><coordinates>-112.109069,33.654933</coordinates></Point>"
UNION HILLS DR & 27TH AVE,7071,-112.117761,33.654800,"<Point><coordinates>-112.117761,33.654800</coordinates></Point>"
UNION HILLS DR & 29TH AVE,7072,-112.121807,33.654794,"<Point><coordinates>-112.121807,33.654794</coordinates></Point>"
UNION HILLS DR & 2ND DR,7073,-112.077707,33.654793,"<Point><coordinates>-112.077707,33.654793</coordinates></Point>"
UNION HILLS DR & 31ST AVE,7074,-112.126302,33.654728,"<Point><coordinates>-112.126302,33.654728</coordinates></Point>"
UNION HILLS DR & 33RD AVE,7075,-112.129996,33.654722,"<Point><coordinates>-112.129996,33.654722</coordinates></Point>"
UNION HILLS DR & 35TH AVE,7076,-112.135307,33.654792,"<Point><coordinates>-112.135307,33.654792</coordinates></Point>"
UNION HILLS DR & 37TH AVE,7077,-112.139306,33.654695,"<Point><coordinates>-112.139306,33.654695</coordinates></Point>"
UNION HILLS DR & 39TH AVE,7078,-112.143506,33.654717,"<Point><coordinates>-112.143506,33.654717</coordinates></Point>"
UNION HILLS DR & 41ST AVE,7079,-112.147696,33.654687,"<Point><coordinates>-112.147696,33.654687</coordinates></Point>"
UNION HILLS DR & 43RD AVE,7080,-112.152307,33.654692,"<Point><coordinates>-112.152307,33.654692</coordinates></Point>"
UNION HILLS DR & 45TH AVE,7081,-112.156710,33.654640,"<Point><coordinates>-112.156710,33.654640</coordinates></Point>"
UNION HILLS DR & 47TH AVE,7082,-112.161006,33.654692,"<Point><coordinates>-112.161006,33.654692</coordinates></Point>"
UNION HILLS DR & 48TH AVE,7083,-112.165501,33.654601,"<Point><coordinates>-112.165501,33.654601</coordinates></Point>"
UNION HILLS DR & 51ST AVE,7084,-112.169707,33.654493,"<Point><coordinates>-112.169707,33.654493</coordinates></Point>"
UNION HILLS DR & 53RD AVE,7085,-112.173707,33.654493,"<Point><coordinates>-112.173707,33.654493</coordinates></Point>"
UNION HILLS DR & 55TH AVE,7086,-112.178304,33.654495,"<Point><coordinates>-112.178304,33.654495</coordinates></Point>"
UNION HILLS DR & 59TH AVE,7087,-112.187220,33.654495,"<Point><coordinates>-112.187220,33.654495</coordinates></Point>"
UNION HILLS DR & 63RD AVE,7088,-112.195212,33.654392,"<Point><coordinates>-112.195212,33.654392</coordinates></Point>"
UNION HILLS DR & 67TH AVE,7089,-112.203305,33.652864,"<Point><coordinates>-112.203305,33.652864</coordinates></Point>"
UNION HILLS DR & 68TH DR,7090,-112.207005,33.652842,"<Point><coordinates>-112.207005,33.652842</coordinates></Point>"
UNION HILLS DR & 71ST AVE,7091,-112.212299,33.652805,"<Point><coordinates>-112.212299,33.652805</coordinates></Point>"
UNION HILLS DR & 73RD AVE,7092,-112.216508,33.652764,"<Point><coordinates>-112.216508,33.652764</coordinates></Point>"
UNION HILLS DR & 7TH AVE,7093,-112.083307,33.654692,"<Point><coordinates>-112.083307,33.654692</coordinates></Point>"
UNION HILLS DR & CENTRAL AVE,7094,-112.074707,33.654794,"<Point><coordinates>-112.074707,33.654794</coordinates></Point>"
UNION HILLS DR & 64TH DR,7095,-112.198050,33.653912,"<Point><coordinates>-112.198050,33.653912</coordinates></Point>"
UNIVERSITY DR & SYCAMORE,7096,-111.870008,33.422195,"<Point><coordinates>-111.870008,33.422195</coordinates></Point>"
UNIVERSITY DR & ALMA SCHOOL RD,7097,-111.857006,33.422195,"<Point><coordinates>-111.857006,33.422195</coordinates></Point>"
UNIVERSITY DR & COUNTRY CLUB DR,7098,-111.840303,33.422436,"<Point><coordinates>-111.840303,33.422436</coordinates></Point>"
UNIVERSITY DR & DATE,7099,-111.844302,33.422380,"<Point><coordinates>-111.844302,33.422380</coordinates></Point>"
UNIVERSITY DR & DOBSON RD,7100,-111.874806,33.422188,"<Point><coordinates>-111.874806,33.422188</coordinates></Point>"
UNIVERSITY DR & EXTENSION RD,7101,-111.848510,33.422306,"<Point><coordinates>-111.848510,33.422306</coordinates></Point>"
UNIVERSITY DR & LONGMORE RD,7102,-111.865708,33.422193,"<Point><coordinates>-111.865708,33.422193</coordinates></Point>"
UNIVERSITY DR & MAY ST,7103,-111.879211,33.422190,"<Point><coordinates>-111.879211,33.422190</coordinates></Point>"
UNIVERSITY DR & WESTWOOD,7104,-111.852706,33.422294,"<Point><coordinates>-111.852706,33.422294</coordinates></Point>"
UNIVERSITY DR & 52ND ST,7105,-111.970009,33.422005,"<Point><coordinates>-111.970009,33.422005</coordinates></Point>"
UNIVERSITY DR & BECK AVE,7106,-111.956594,33.421983,"<Point><coordinates>-111.956594,33.421983</coordinates></Point>"
UNIVERSITY DR & FARMER AVE,7108,-111.944706,33.421994,"<Point><coordinates>-111.944706,33.421994</coordinates></Point>"
UNIVERSITY DR & HARDY DR,7110,-111.952389,33.421970,"<Point><coordinates>-111.952389,33.421970</coordinates></Point>"
UNIVERSITY DR & LINDON LN,7111,-111.965515,33.421990,"<Point><coordinates>-111.965515,33.421990</coordinates></Point>"
UNIVERSITY DR & MILL AVE,7112,-111.940708,33.421995,"<Point><coordinates>-111.940708,33.421995</coordinates></Point>"
UNIVERSITY DR & PRIEST DR,7113,-111.961314,33.421987,"<Point><coordinates>-111.961314,33.421987</coordinates></Point>"
UNIVERSITY DR & ROOSEVELT ST,7114,-111.947695,33.421952,"<Point><coordinates>-111.947695,33.421952</coordinates></Point>"
UNIVERSITY DR & STANDAGE,7115,-111.860706,33.422194,"<Point><coordinates>-111.860706,33.422194</coordinates></Point>"
UNIVERSITY DR & 48TH ST,7116,-111.976004,33.421950,"<Point><coordinates>-111.976004,33.421950</coordinates></Point>"
UTOPIA RD -- 23RD AVE & I-17 RAMP,7117,-112.111294,33.662041,"<Point><coordinates>-112.111294,33.662041</coordinates></Point>"
VAN BUREN ST & 41ST AVE,7118,-112.147621,33.451437,"<Point><coordinates>-112.147621,33.451437</coordinates></Point>"
VAN BUREN ST & 10TH AVE,7120,-112.086711,33.451473,"<Point><coordinates>-112.086711,33.451473</coordinates></Point>"
VAN BUREN ST & 12TH AVE,7121,-112.089003,33.451445,"<Point><coordinates>-112.089003,33.451445</coordinates></Point>"
VAN BUREN ST & 15TH AVE,7122,-112.092006,33.451493,"<Point><coordinates>-112.092006,33.451493</coordinates></Point>"
VAN BUREN ST & 17TH AVE,7123,-112.096206,33.451396,"<Point><coordinates>-112.096206,33.451396</coordinates></Point>"
VAN BUREN ST & 19TH AVE,7124,-112.100697,33.451335,"<Point><coordinates>-112.100697,33.451335</coordinates></Point>"
VAN BUREN ST & 21ST AVE,7125,-112.105005,33.451312,"<Point><coordinates>-112.105005,33.451312</coordinates></Point>"
VAN BUREN ST & 25TH AVE,7126,-112.113507,33.451194,"<Point><coordinates>-112.113507,33.451194</coordinates></Point>"
VAN BUREN ST & 27TH AVE,7127,-112.118005,33.451195,"<Point><coordinates>-112.118005,33.451195</coordinates></Point>"
VAN BUREN ST & 29TH AVE,7128,-112.122507,33.451295,"<Point><coordinates>-112.122507,33.451295</coordinates></Point>"
VAN BUREN ST & 31ST AVE,7129,-112.126805,33.451397,"<Point><coordinates>-112.126805,33.451397</coordinates></Point>"
VAN BUREN ST & 33RD AVE,7130,-112.130707,33.451492,"<Point><coordinates>-112.130707,33.451492</coordinates></Point>"
VAN BUREN ST & 35TH AVE,7131,-112.135205,33.451493,"<Point><coordinates>-112.135205,33.451493</coordinates></Point>"
VAN BUREN ST & 37TH AVE,7132,-112.139205,33.451494,"<Point><coordinates>-112.139205,33.451494</coordinates></Point>"
VAN BUREN ST & 39TH AVE,7133,-112.143707,33.451494,"<Point><coordinates>-112.143707,33.451494</coordinates></Point>"
VAN BUREN ST & 43RD AVE,7134,-112.152310,33.451420,"<Point><coordinates>-112.152310,33.451420</coordinates></Point>"
VAN BUREN ST & 45TH AVE,7135,-112.156306,33.451391,"<Point><coordinates>-112.156306,33.451391</coordinates></Point>"
VAN BUREN ST & 47TH AVE,7136,-112.160808,33.451363,"<Point><coordinates>-112.160808,33.451363</coordinates></Point>"
VAN BUREN ST & 49TH AVE,7137,-112.166211,33.451319,"<Point><coordinates>-112.166211,33.451319</coordinates></Point>"
VAN BUREN ST & 51ST AVE,7138,-112.169706,33.451298,"<Point><coordinates>-112.169706,33.451298</coordinates></Point>"
VAN BUREN ST & 5TH AVE,7139,-112.080354,33.451473,"<Point><coordinates>-112.080354,33.451473</coordinates></Point>"
VAN BUREN ST & 7TH AVE,7140,-112.083504,33.451474,"<Point><coordinates>-112.083504,33.451474</coordinates></Point>"
VAN BUREN ST & 94TH AVE,7141,-112.262707,33.450367,"<Point><coordinates>-112.262707,33.450367</coordinates></Point>"
VAN BUREN ST & I-17 FWY,7142,-112.109005,33.451294,"<Point><coordinates>-112.109005,33.451294</coordinates></Point>"
VAN BUREN ST & ELISEO C. FELIX JR. WAY,7144,-112.337997,33.449868,"<Point><coordinates>-112.337997,33.449868</coordinates></Point>"
VAN BUREN ST & PALO VERDE DR,7145,-112.346810,33.449925,"<Point><coordinates>-112.346810,33.449925</coordinates></Point>"
CENTRAL STATION WB LANE STOP 4,7147,-112.074962,33.452436,"<Point><coordinates>-112.074962,33.452436</coordinates></Point>"
VAN BUREN ST & 4TH AVE,7148,-112.078508,33.451470,"<Point><coordinates>-112.078508,33.451470</coordinates></Point>"
VAN BUREN ST & 92ND AVE,7150,-112.257202,33.450404,"<Point><coordinates>-112.257202,33.450404</coordinates></Point>"
VAN BUREN ST & 96TH AVE,7151,-112.266667,33.450309,"<Point><coordinates>-112.266667,33.450309</coordinates></Point>"
WARNER RD & BECK AVE,7154,-111.959003,33.334590,"<Point><coordinates>-111.959003,33.334590</coordinates></Point>"
WARNER RD & MCKEMY ST,7155,-111.949239,33.334728,"<Point><coordinates>-111.949239,33.334728</coordinates></Point>"
WARNER RD & HARDY DR,7158,-111.954802,33.334594,"<Point><coordinates>-111.954802,33.334594</coordinates></Point>"
WARNER RD & KYRENE RD,7160,-111.945916,33.334718,"<Point><coordinates>-111.945916,33.334718</coordinates></Point>"
WARNER RD & MILL AVE,7161,-111.938307,33.334695,"<Point><coordinates>-111.938307,33.334695</coordinates></Point>"
WARNER RD & DATELAND DR,7163,-111.941008,33.334694,"<Point><coordinates>-111.941008,33.334694</coordinates></Point>"
WASHINGTON ST & 13TH AVE,7164,-112.089701,33.448223,"<Point><coordinates>-112.089701,33.448223</coordinates></Point>"
WASHINGTON ST & 15TH AVE,7165,-112.091803,33.448211,"<Point><coordinates>-112.091803,33.448211</coordinates></Point>"
WASHINGTON ST & 1ST AVE,7166,-112.075279,33.448300,"<Point><coordinates>-112.075279,33.448300</coordinates></Point>"
WASHINGTON ST & 5TH AVE,7167,-112.080357,33.448293,"<Point><coordinates>-112.080357,33.448293</coordinates></Point>"
WASHINGTON ST & 7TH AVE,7168,-112.082675,33.448298,"<Point><coordinates>-112.082675,33.448298</coordinates></Point>"
WASHINGTON ST & DESERT DR,7170,-111.959254,33.445090,"<Point><coordinates>-111.959254,33.445090</coordinates></Point>"
WASHINGTON ST & PRIEST DR,7172,-111.956695,33.443005,"<Point><coordinates>-111.956695,33.443005</coordinates></Point>"
WASHINGTON ST & 3RD AVE,7173,-112.077187,33.448322,"<Point><coordinates>-112.077187,33.448322</coordinates></Point>"
WASHINGTON ST & 10TH AVE,7174,-112.085511,33.448253,"<Point><coordinates>-112.085511,33.448253</coordinates></Point>"
YORKSHIRE DR & 27TH AVE,7175,-112.118007,33.662795,"<Point><coordinates>-112.118007,33.662795</coordinates></Point>"
YORKSHIRE DR & 31ST AVE,7176,-112.126207,33.662869,"<Point><coordinates>-112.126207,33.662869</coordinates></Point>"
YORKSHIRE DR & 33RD AVE,7177,-112.131507,33.662192,"<Point><coordinates>-112.131507,33.662192</coordinates></Point>"
75TH AVE -- DURANGO ST & LOWER BUCKEYE R,7470,-112.221236,33.427708,"<Point><coordinates>-112.221236,33.427708</coordinates></Point>"
19TH AVE & SOUTHERN AVE,7471,-112.099089,33.392700,"<Point><coordinates>-112.099089,33.392700</coordinates></Point>"
19TH AVE & VINEYARD RD,7472,-112.099084,33.385499,"<Point><coordinates>-112.099084,33.385499</coordinates></Point>"
19TH AVE & FREMONT RD,7473,-112.099007,33.381693,"<Point><coordinates>-112.099007,33.381693</coordinates></Point>"
19TH AVE & BASELINE RD,7474,-112.099089,33.378199,"<Point><coordinates>-112.099089,33.378199</coordinates></Point>"
BUCKEYE RD & 71ST AVE,7480,-112.212664,33.437230,"<Point><coordinates>-112.212664,33.437230</coordinates></Point>"
BUCKEYE RD & 69TH AVE,7481,-112.208507,33.437295,"<Point><coordinates>-112.208507,33.437295</coordinates></Point>"
19TH AVE & SOUTHERN AVE,7482,-112.099228,33.391496,"<Point><coordinates>-112.099228,33.391496</coordinates></Point>"
19TH AVE & SUNLAND AVE,7484,-112.099159,33.396190,"<Point><coordinates>-112.099159,33.396190</coordinates></Point>"
19TH AVE & ROESER RD,7485,-112.099200,33.399994,"<Point><coordinates>-112.099200,33.399994</coordinates></Point>"
19TH AVE & CHIPMAN RD,7486,-112.099208,33.402193,"<Point><coordinates>-112.099208,33.402193</coordinates></Point>"
19TH AVE & BROADWAY RD,7487,-112.099205,33.407294,"<Point><coordinates>-112.099205,33.407294</coordinates></Point>"
19TH AVE & BUCKEYE RD,7488,-112.099927,33.437198,"<Point><coordinates>-112.099927,33.437198</coordinates></Point>"
19TH AVE & GRANT ST,7489,-112.099969,33.441697,"<Point><coordinates>-112.099969,33.441697</coordinates></Point>"
19TH AVE & BUCHANAN ST,7490,-112.100154,33.442505,"<Point><coordinates>-112.100154,33.442505</coordinates></Point>"
19TH AVE & GRANT ST,7491,-112.100134,33.440699,"<Point><coordinates>-112.100134,33.440699</coordinates></Point>"
19TH AVE & BUCKEYE RD,7492,-112.100079,33.436200,"<Point><coordinates>-112.100079,33.436200</coordinates></Point>"
19TH AVE & BROADWAY RD,7494,-112.099534,33.406331,"<Point><coordinates>-112.099534,33.406331</coordinates></Point>"
BUCKEYE RD & 67TH AVE,7495,-112.204305,33.437236,"<Point><coordinates>-112.204305,33.437236</coordinates></Point>"
19TH AVE & HIDALGO AVE,7496,-112.099315,33.395396,"<Point><coordinates>-112.099315,33.395396</coordinates></Point>"
19TH AVE & ROMLEY AVE,7498,-112.099398,33.400991,"<Point><coordinates>-112.099398,33.400991</coordinates></Point>"
VAN BUREN ST & 64TH DR,7499,-112.198293,33.451607,"<Point><coordinates>-112.198293,33.451607</coordinates></Point>"
DEER VALLEY RD & 12TH AVE,7500,-112.087686,33.683598,"<Point><coordinates>-112.087686,33.683598</coordinates></Point>"
DEER VALLEY RD & 9TH AVE,7501,-112.084688,33.683610,"<Point><coordinates>-112.084688,33.683610</coordinates></Point>"
DEER VALLEY RD & 7TH AVE,7502,-112.082387,33.683616,"<Point><coordinates>-112.082387,33.683616</coordinates></Point>"
DEER VALLEY RD & 7TH AVE,7503,-112.083584,33.683832,"<Point><coordinates>-112.083584,33.683832</coordinates></Point>"
DEER VALLEY RD & 9TH AVE,7504,-112.085701,33.683832,"<Point><coordinates>-112.085701,33.683832</coordinates></Point>"
DEER VALLEY RD & 12TH AVE,7505,-112.089067,33.683832,"<Point><coordinates>-112.089067,33.683832</coordinates></Point>"
DEER VALLEY RD & 15TH LN,7506,-112.093719,33.683933,"<Point><coordinates>-112.093719,33.683933</coordinates></Point>"
19TH AVE & LONE CACTUS DR,7507,-112.099800,33.680505,"<Point><coordinates>-112.099800,33.680505</coordinates></Point>"
VAN BUREN ST & 52ND AVE,7508,-112.172706,33.451300,"<Point><coordinates>-112.172706,33.451300</coordinates></Point>"
VAN BUREN ST & 55TH AVE,7509,-112.177893,33.451309,"<Point><coordinates>-112.177893,33.451309</coordinates></Point>"
VAN BUREN ST & 57TH DR,7510,-112.183716,33.451483,"<Point><coordinates>-112.183716,33.451483</coordinates></Point>"
VAN BUREN ST & 59TH AVE,7511,-112.187008,33.451578,"<Point><coordinates>-112.187008,33.451578</coordinates></Point>"
VAN BUREN ST & 63RD AVE,7513,-112.195306,33.451589,"<Point><coordinates>-112.195306,33.451589</coordinates></Point>"
BUCKEYE RD & 65TH AVE,7514,-112.199007,33.437215,"<Point><coordinates>-112.199007,33.437215</coordinates></Point>"
METRO PKWY & 27TH AVE,7515,-112.119198,33.579088,"<Point><coordinates>-112.119198,33.579088</coordinates></Point>"
67TH AVE & GRANT ST,7516,-112.203732,33.441544,"<Point><coordinates>-112.203732,33.441544</coordinates></Point>"
19TH AVE & ALTA VISTA RD,7517,-112.099237,33.388201,"<Point><coordinates>-112.099237,33.388201</coordinates></Point>"
VAN BUREN ST & 67TH AVE,7520,-112.203175,33.451500,"<Point><coordinates>-112.203175,33.451500</coordinates></Point>"
VAN BUREN ST & 64TH DR,7521,-112.197700,33.451502,"<Point><coordinates>-112.197700,33.451502</coordinates></Point>"
VAN BUREN ST & 63RD AVE,7522,-112.194699,33.451459,"<Point><coordinates>-112.194699,33.451459</coordinates></Point>"
VAN BUREN ST & 59TH AVE,7524,-112.185696,33.451413,"<Point><coordinates>-112.185696,33.451413</coordinates></Point>"
VAN BUREN ST & 57TH DR,7525,-112.182427,33.451304,"<Point><coordinates>-112.182427,33.451304</coordinates></Point>"
VAN BUREN ST & 55TH AVE,7526,-112.177207,33.451178,"<Point><coordinates>-112.177207,33.451178</coordinates></Point>"
VAN BUREN ST & 52ND AVE,7527,-112.171705,33.451170,"<Point><coordinates>-112.171705,33.451170</coordinates></Point>"
VAN BUREN ST & 61ST AVE,7528,-112.191202,33.451590,"<Point><coordinates>-112.191202,33.451590</coordinates></Point>"
CHANDLER BLVD & 16TH WY,7530,-112.048006,33.305046,"<Point><coordinates>-112.048006,33.305046</coordinates></Point>"
CHANDLER BLVD & DESERT FOOTHILLS PKWY,7531,-112.054949,33.305816,"<Point><coordinates>-112.054949,33.305816</coordinates></Point>"
CHANDLER BLVD & 16TH ST,7532,-112.048306,33.304693,"<Point><coordinates>-112.048306,33.304693</coordinates></Point>"
CHANDLER BLVD & 19TH ST,7533,-112.042706,33.304793,"<Point><coordinates>-112.042706,33.304793</coordinates></Point>"
CHANDLER BLVD & 21ST ST,7534,-112.038307,33.304794,"<Point><coordinates>-112.038307,33.304794</coordinates></Point>"
CHANDLER BLVD & 32ND ST,7539,-112.013507,33.304995,"<Point><coordinates>-112.013507,33.304995</coordinates></Point>"
CHANDLER BLVD & 34TH ST,7540,-112.009707,33.304995,"<Point><coordinates>-112.009707,33.304995</coordinates></Point>"
CHANDLER BLVD & 36TH ST,7541,-112.007707,33.304994,"<Point><coordinates>-112.007707,33.304994</coordinates></Point>"
CHANDLER BLVD & 24TH ST,7544,-112.034307,33.304793,"<Point><coordinates>-112.034307,33.304793</coordinates></Point>"
48TH ST & CHANDLER BLVD,7546,-111.980278,33.305794,"<Point><coordinates>-111.980278,33.305794</coordinates></Point>"
EB E CHANDLER BLVD FS S 48TH ST S 50TH S,7548,-111.979509,33.305195,"<Point><coordinates>-111.979509,33.305195</coordinates></Point>"
EB E CHANDLER BLVD FS S 50TH ST I 10 RAM,7549,-111.975319,33.305192,"<Point><coordinates>-111.975319,33.305192</coordinates></Point>"
48TH ST & BIGHORN AVE,7550,-111.980300,33.308191,"<Point><coordinates>-111.980300,33.308191</coordinates></Point>"
48TH ST & RAY RD,7552,-111.980546,33.319003,"<Point><coordinates>-111.980546,33.319003</coordinates></Point>"
48TH ST & THISTLE LANDING DR,7553,-111.980476,33.312192,"<Point><coordinates>-111.980476,33.312192</coordinates></Point>"
48TH ST & BIGHORN AVE,7555,-111.980436,33.307196,"<Point><coordinates>-111.980436,33.307196</coordinates></Point>"
CHANDLER BLVD & 38TH ST,7557,-112.000918,33.305125,"<Point><coordinates>-112.000918,33.305125</coordinates></Point>"
19TH AVE & CARTER RD,7559,-112.099237,33.381687,"<Point><coordinates>-112.099237,33.381687</coordinates></Point>"
BROADWAY RD & 19TH AVE,7563,-112.098705,33.406495,"<Point><coordinates>-112.098705,33.406495</coordinates></Point>"
BROADWAY RD & 17TH AVE,7564,-112.094504,33.406572,"<Point><coordinates>-112.094504,33.406572</coordinates></Point>"
BROADWAY RD & 7TH AVE,7565,-112.082305,33.406754,"<Point><coordinates>-112.082305,33.406754</coordinates></Point>"
BROADWAY RD & 9TH AVE,7566,-112.085323,33.406786,"<Point><coordinates>-112.085323,33.406786</coordinates></Point>"
BROADWAY RD & 15TH AVE,7567,-112.090815,33.406795,"<Point><coordinates>-112.090815,33.406795</coordinates></Point>"
BROADWAY RD & 17TH AVE,7568,-112.095209,33.406799,"<Point><coordinates>-112.095209,33.406799</coordinates></Point>"
DEER VALLEY RD & 15TH LN,7570,-112.092798,33.683580,"<Point><coordinates>-112.092798,33.683580</coordinates></Point>"
CHANDLER BLVD & 19TH ST,7571,-112.043698,33.305050,"<Point><coordinates>-112.043698,33.305050</coordinates></Point>"
METRO PKWY & CHERYL DR,7572,-112.118506,33.575293,"<Point><coordinates>-112.118506,33.575293</coordinates></Point>"
CHANDLER BLVD & 21ST ST,7573,-112.039306,33.304994,"<Point><coordinates>-112.039306,33.304994</coordinates></Point>"
CHANDLER BLVD & 50TH ST,7575,-111.976304,33.305387,"<Point><coordinates>-111.976304,33.305387</coordinates></Point>"
CHANDLER BLVD & MOUNTAIN PKWY,7578,-111.998205,33.305253,"<Point><coordinates>-111.998205,33.305253</coordinates></Point>"
CHANDLER BLVD & 38TH ST,7579,-112.001707,33.305295,"<Point><coordinates>-112.001707,33.305295</coordinates></Point>"
CHANDLER BLVD & 36TH ST,7580,-112.008705,33.305295,"<Point><coordinates>-112.008705,33.305295</coordinates></Point>"
CHANDLER BLVD & 34TH ST,7581,-112.010735,33.305264,"<Point><coordinates>-112.010735,33.305264</coordinates></Point>"
19TH AVE & VINEYARD RD,7586,-112.099243,33.384696,"<Point><coordinates>-112.099243,33.384696</coordinates></Point>"
GROVE PKWY & HARDY DR,7587,-111.953842,33.354875,"<Point><coordinates>-111.953842,33.354875</coordinates></Point>"
EB E MAIN ST FS N SCOTTSDALE RD,7591,-111.925175,33.492950,"<Point><coordinates>-111.925175,33.492950</coordinates></Point>"
NB N BROWN AV NS E MAIN ST E 1ST AV,7592,-111.924461,33.493851,"<Point><coordinates>-111.924461,33.493851</coordinates></Point>"
INDIAN SCHOOL RD & SCOTTSDALE RD,7594,-111.927069,33.494964,"<Point><coordinates>-111.927069,33.494964</coordinates></Point>"
EB E MAIN ST FS N GOLDWATER BLVD N MARSH,7597,-111.929342,33.492905,"<Point><coordinates>-111.929342,33.492905</coordinates></Point>"
EB E MAIN ST FS N MARSHALL WY,7598,-111.927229,33.492926,"<Point><coordinates>-111.927229,33.492926</coordinates></Point>"
CAMELBACK RD & SCOTTSDALE RD,7599,-111.926614,33.502307,"<Point><coordinates>-111.926614,33.502307</coordinates></Point>"
